Department of Water and Sanitation          SAFMAXLEVELFLOW Output 2026/08/08 07:26

Monthly Maximum Values  ordered by  DATE

A2H010   Maloney's-Eye @ Steenekoppie

Hydro,,MAX,MAX,MAX
Year,Date,Time,Level (m),Flow (cumec)
    ,20080715, 10:36,  0.138,    0.306,
    ,20080801, 01:12,  0.120,    0.250,
    ,20080903, 05:04,  0.113,    0.230,
2009,20081021, 15:28,  0.101,    0.196,
    ,20081112, 23:40,  0.166,    0.399,
    ,20081223, 21:12,  0.147,    0.335,
    ,20090113, 11:48,  0.261,    0.772,
    ,20090211, 16:48,  0.209,    0.557,
    ,20090309, 20:24,  0.108,    0.215,
    ,20090401, 00:00,  0.098,    0.188,
    ,20090525, 05:12,  0.100,    0.193,
    ,20090618, 16:00,  0.111,    0.224,
    ,20090701, 00:00,  0.102,    0.199,
    ,20090801, 13:02,  0.107,    0.213,
    ,20090901, 10:00,  0.099,    0.190,
2010,20091023, 20:36,  0.099,    0.190,
    ,20091109, 06:00,  0.124,    0.262,
    ,20091201, 19:36,  0.298,    0.940,
    ,20100124, 00:36,  0.318,    1.038,
    ,20100201, 13:12,  0.179,    0.445,
    ,20100331, 18:48,  0.127,    0.271,
    ,20100424, 04:35,  0.133,    0.290,
    ,20100510, 02:00,  0.145,    0.328,
    ,20100623, 16:00,  0.142,    0.319,
    ,20100710, 17:12,  0.142,    0.319,
    ,20100801, 00:00,  0.140,    0.312,
    ,20100901, 00:00,  0.129,    0.278,
2011,20101007, 18:24,  0.117,    0.241,
    ,20101109, 08:36,  0.103,    0.201,
    ,20101216, 04:36,  0.283,    0.870,
    ,20110125, 04:24,  0.145,    0.328,
    ,20110207, 16:24,  0.198,    0.515,
    ,20110315, 17:12,  0.149,    0.341,
    ,20110430, 19:47,  0.147,    0.335,
    ,20110529, 15:17,  0.150,    0.345,
    ,20110608, 07:03,  0.156,    0.365,
    ,20110702, 15:51,  0.157,    0.368,
    ,20110801, 12:47,  0.155,    0.361,
    ,20110901, 02:20,  0.147,    0.335,
2012,20111030, 17:12,  0.227,    0.629,
    ,20111123, 00:16,  0.182,    0.456,
    ,20111227, 02:41,  0.152,    0.351,
    ,20120110, 21:41,  0.156,    0.365,
    ,20120221, 15:44,  0.139,    0.309,
    ,20120331, 00:58,  0.119,    0.247,
    ,20120423, 23:48,  0.115,    0.236,
    ,20120513, 18:12,  0.115,    0.236,
    ,20120623, 14:48,  0.119,    0.247,
    ,20120707, 21:36,  0.119,    0.247,
    ,20120801, 00:00,  0.113,    0.230,
    ,20120906, 11:00,  0.315,    1.023,
2013,20121020, 20:11,  0.159,    0.375,
    ,20121110, 15:42,  0.168,    0.406,
    ,20121210, 22:04,  0.116,    0.238,
    ,20130111, 18:18,  0.159,    0.375,
    ,20130204, 17:15,  0.106,    0.210,
    ,20130302, 16:21,  0.087,    0.159,
    ,20130419, 17:58,  0.128,    0.274,
    ,20130522, 15:12,  0.094,    0.177,
    ,20130626, 10:36,  0.102,    0.199,
    ,20130731, 15:57,  0.105,    0.207,Q
    ,20130808, 18:09,  0.107,    0.213,Q
    ,20130901, 00:00,  0.099,    0.190,Q
2014,20131010, 15:35,  0.089,    0.164,E
    ,20131101, 00:00,  0.071,    0.118,E
    ,20131217, 09:40,  0.070,    0.117,E
    ,20140131, 23:59,  0.077,    0.133,E
    ,20140210, 10:05,  0.090,    0.166,E
    ,20140319, 14:30,  0.120,    0.250,E
    ,20140422, 09:00,  0.125,    0.265,E
    ,20140501, 00:00,  0.125,    0.265,E
    ,20140618, 11:50,  0.130,    0.281,E
    ,20140701, 00:00,  0.130,    0.281,E
    ,20140801, 00:00,  0.127,    0.270,E
    ,20140901, 00:00,  0.123,    0.258,E
2015,20141001, 00:00,  0.102,    0.198,E
    ,20141130, 23:59,  0.110,    0.220,E
    ,20141215, 12:23,  0.112,    0.227,E
    ,20150101, 00:00,  0.108,    0.215,E
    ,20150201, 00:00,  0.105,    0.207,E
    ,20150331, 23:59,  0.100,    0.192,E
    ,20150420, 08:50,  0.105,    0.207,E
    ,20150501, 00:00,  0.101,    0.196,E
    ,20150615, 09:25,  0.110,    0.221,E
    ,20150727, 09:40,  0.115,    0.236,E
    ,20150801, 00:00,  0.115,    0.236,E
    ,20150901, 00:00,  0.111,    0.224,E
2016,20151001, 00:00,  0.097,    0.185,E
    ,20151101, 00:00,  0.073,    0.125,E
    ,20151201, 00:00,  0.055,    0.083,E
    ,20160101, 00:00,  0.052,    0.078,E
    ,20160201, 00:00,  0.040,    0.054,E
    ,20160322, 09:40,  0.050,    0.073,E
    ,20160401, 00:00,  0.046,    0.065,E
    ,20160531, 23:59,  0.056,    0.085,E
    ,20160630, 23:59,  0.066,    0.107,E
    ,20160725, 09:30,  0.080,    0.141,E
    ,20160801, 00:00,  0.080,    0.141,E
    ,20160901, 00:00,  0.077,    0.132,E
2017,20161001, 00:00,  0.063,    0.101,E
    ,20161128, 11:00,  0.050,    0.073,E
    ,20161228, 11:00,  0.050,    0.073,E
    ,20170131, 23:59,  0.054,    0.082,E
    ,20170206, 10:25,  0.060,    0.094,M
    ,20170301, 00:00,       ,         ,M
    ,20170401, 00:00,       ,         ,M
    ,20170501, 00:00,       ,         ,M
    ,20170601, 00:00,       ,         ,M
    ,20170701, 00:00,       ,         ,M
    ,20170801, 00:00,       ,         ,M
    ,20170901, 00:00,       ,         ,M
2018,20171001, 00:00,       ,         ,M
    ,20171101, 00:00,       ,         ,M
    ,20171201, 00:00,       ,         ,M
    ,20180101, 00:00,       ,         ,M
    ,20180201, 00:00,       ,         ,M
    ,20180301, 00:00,       ,         ,M
    ,20180401, 00:00,       ,         ,M
    ,20180501, 00:00,       ,         ,M
    ,20180601, 00:00,       ,         ,M
    ,20180701, 00:00,       ,         ,M
    ,20180801, 00:00,       ,         ,M
    ,20180901, 00:00,       ,         ,M
2019,20181001, 00:00,       ,         ,M
    ,20181101, 00:00,       ,         ,M
    ,20181201, 00:00,       ,         ,M
    ,20190124, 00:12,  0.041,    0.055,M
    ,20190211, 18:36,  0.342,    1.160,Q
    ,20190305, 18:36,  0.065,    0.105,Q
    ,20190402, 18:36,  0.101,    0.196,Q
    ,20190525, 14:00,  0.072,    0.121,Q
    ,20190615, 16:36,  0.076,    0.131,Q
    ,20190723, 14:12,  0.077,    0.133,Q
    ,20190801, 00:00,  0.075,    0.129,Q
    ,20190901, 00:00,  0.058,    0.090,Q
2020,20191001, 00:00,  0.029,    0.034,Q
    ,20191101, 23:24,  0.235,    0.661,Q
    ,20191209, 13:24,  0.364,    1.276,Q
    ,20200119, 18:00,  0.167,    0.402,Q
    ,20200206, 19:36,  0.142,    0.319,Q
    ,20200313, 04:00,  0.056,    0.085,Q
    ,20200404, 13:36,  0.152,    0.351,Q
    ,20200527, 19:48,  0.082,    0.146,Q
    ,20200627, 00:36,  0.090,    0.166,Q
    ,20200722, 16:12,  0.091,    0.169,Q
    ,20200801, 00:00,  0.091,    0.169,Q
    ,20200901, 07:12,  0.091,    0.169,Q
2021,20201001, 00:00,  0.071,    0.119,Q
    ,20201127, 18:36,  0.519,    1.824,A
    ,20201212, 18:48,  0.059,    0.092,Q
    ,20210113, 16:24,  0.075,    0.129,Q
    ,20210210, 16:00,  0.218,    0.593,Q
    ,20210317, 18:48,  0.092,    0.172,Q
    ,20210401, 00:00,  0.091,    0.169,Q
    ,20210516, 15:24,  0.096,    0.182,M
    ,20210601, 00:00,       ,         ,M
    ,20210701, 00:00,       ,         ,M
    ,20210802, 13:00,  0.110,    0.221,M
    ,20210901, 00:00,  0.108,    0.215,Q
2022,20211007, 21:36,  0.134,    0.293,Q
    ,20211129, 22:36,  0.151,    0.348,Q
    ,20211227, 12:36,  0.312,    1.008,Q
    ,20220119, 19:48,  0.708,    1.824,A
    ,20220219, 08:00,  0.435,    1.675,Q
    ,20220301, 00:00,  0.120,    0.250,Q
    ,20220428, 05:36,  0.125,    0.265,Q
    ,20220520, 18:12,  0.136,    0.299,Q
    ,20220605, 18:48,  0.137,    0.303,Q
    ,20220721, 14:24,  0.151,    0.348,Q
    ,20220803, 09:24,  0.151,    0.348,Q
    ,20220901, 00:00,  0.144,    0.325,Q
2023,20221001, 00:00,  0.125,    0.265,Q
    ,20221101, 22:36,  0.167,    0.402,M
    ,20221213, 06:48,  0.483,    1.824,M,A
    ,20230113, 10:48,  0.190,    0.485,Q
    ,20230211, 11:36,  0.496,    1.824,A
    ,20230307, 19:36,  0.215,    0.581,Q
    ,20230429, 16:24,  0.208,    0.553,Q
    ,20230507, 17:36,  0.231,    0.645,Q
    ,20230617, 20:00,  0.217,    0.589,Q
    ,20230729, 19:24,  0.219,    0.597,Q
    ,20230801, 02:12,  0.219,    0.597,Q
    ,20230901, 00:00,  0.217,    0.589,Q
2024,20231002, 07:36,  0.207,    0.549,Q
    ,20231107, 11:36,  0.191,    0.489,Q
    ,20231226, 20:00,  0.224,    0.617,Q
    ,20240116, 22:48,  0.202,    0.530,Q
    ,20240201, 00:00,  0.187,    0.474,Q
    ,20240301, 00:00,  0.180,    0.448,Q
    ,20240409, 14:00,  0.173,    0.423,Q
    ,20240506, 13:05,  0.178,    0.441,Q
    ,20240630, 14:05,  0.183,    0.459,Q
    ,20240722, 15:21,  0.196,    0.507,Q
    ,20240801, 17:21,  0.195,    0.504,Q
    ,20240901, 00:00,  0.189,    0.481,Q
2025,20241015, 18:33,  0.181,    0.452,Q
    ,20241124, 19:33,  0.209,    0.557,Q
    ,20241223, 12:45,  0.209,    0.557,Q
    ,20250101, 20:21,  0.292,    0.912,Q
    ,20250210, 16:46,  0.187,    0.474,Q
    ,20250327, 19:58,  0.193,    0.496,Q
    ,20250423, 23:53,  0.192,    0.492,Q
    ,20250530, 17:41,  0.196,    0.507,Q
    ,20250626, 17:41,  0.203,    0.534,Q
    ,20250704, 00:17,  0.205,    0.542,Q
    ,20250805, 17:33,  0.199,    0.519,Q
    ,20250901, 18:33,  0.193,    0.496,Q
2026,20251003, 19:04,  0.192,    0.492,Q
    ,20251127, 14:28,  0.198,    0.515,Q
    ,20251221, 05:16,  0.252,    0.733,Q
    ,20260103, 15:16,  0.215,    0.581,Q
    ,20260221, 05:24,  0.192,    0.492,Q
    ,20260326, 17:12,  0.195,    0.504,Q
    ,20260424, 12:48,  0.212,    0.569,Q
    ,20260505, 13:48,  0.214,    0.577,M


Explanation of codes:

$ ...  Gauge Plate Readings
A ...  Above Rating
E ...  Estimated Data
M ...  Missing Data
Q ...  Data Not Audited
